id,index,period,minute,type,possession,play_pattern,team,player,position,duration,match_id,player_id,off_camera,under_pressure,counterpress,outcome,recipient_id,recipient_name,height,body_part,location_x,location_y,location_end_x,location_end_y
7979834a-9736-48e7-a362-7ed354eeb695,158,1,3,,10,From Free Kick,Spain,Aymeric Laporte,Left Center Back,1.3704,3795220,4353,,,,Complete,5211,Jordi Alba Ramos,Ground Pass,Left Foot,20.042828,36.932133,19.5,16.6
d578383d-279e-459e-91ff-065c22352241,161,1,3,,10,From Free Kick,Spain,Jordi Alba Ramos,Left Back,1.575247,3795220,5211,,,,Complete,11748,Unai Simón Mendibil,Ground Pass,Right Foot,14.042046,17.043833,3.1,26.5
72578e46-8d59-4a77-a85a-3128f555d921,164,1,3,,10,From Free Kick,Spain,Unai Simón Mendibil,Goalkeeper,3.062214,3795220,11748,,,,Out,6748,Ferrán Torres García,High Pass,Left Foot,1.856553,27.865736,36.4,0.1
367ce6aa-bae7-4194-af26-5eb4f701e206,166,1,4,Throw-in,11,From Throw In,Italy,Giovanni Di Lorenzo,Right Back,1.286776,3795220,11514,,,,Complete,7156,Federico Chiesa,Low Pass,,82.8,80.0,95.4,69.9
05a3f843-ee1f-49d4-aa3e-0a4d69a14a14,172,1,4,,11,From Throw In,Italy,Federico Chiesa,Right Wing,0.736139,3795220,7156,,True,,Complete,8181,Nicolò Barella,Ground Pass,Left Foot,88.0,77.4,88.0,69.9
67009d98-81e0-4d80-b99d-ecb2b49d4587,176,1,4,,11,From Throw In,Italy,Nicolò Barella,Right Center Midfield,1.799391,3795220,8181,,,,Pass Offside,7788,Ciro Immobile,Ground Pass,Left Foot,88.70631,63.308414,111.9,61.8
adebdd4f-225b-4bdb-889f-959ba9edd326,178,1,4,Free Kick,12,From Free Kick,Spain,Aymeric Laporte,Left Center Back,1.862826,3795220,4353,True,,,Complete,11748,Unai Simón Mendibil,Ground Pass,Right Foot,9.3,21.1,8.6,39.9
6d9375b5-9d4a-4dd2-a261-e2258377d6cb,180,1,4,,12,From Free Kick,Spain,Unai Simón Mendibil,Goalkeeper,1.029655,3795220,11748,,,,Complete,16532,Daniel Olmo Carvajal,Ground Pass,Right Foot,13.312659,43.349358,33.2,43.4
7bc88d5e-ef32-49c9-8c08-7ec165f5b870,188,1,4,,12,From Free Kick,Spain,Daniel Olmo Carvajal,Center Forward,1.06626,3795220,16532,,,,Complete,3957,César Azpilicueta Tanco,Ground Pass,Right Foot,41.313072,58.023277,49.9,73.9
8ae4d950-2d55-432d-824a-00e24cd407cc,191,1,4,,12,From Free Kick,Spain,César Azpilicueta Tanco,Right Back,0.9954,3795220,3957,,,,Complete,5199,Jorge Resurrección Merodio,Ground Pass,Right Foot,50.91222,78.600845,63.6,62.2
e257e16f-7b5d-4025-9087-7534ca971715,195,1,4,,12,From Free Kick,Spain,Jorge Resurrección Merodio,Right Center Midfield,1.348134,3795220,5199,,,,Incomplete,6685,Mikel Oyarzabal Ugarte,Ground Pass,Right Foot,65.68371,65.940956,76.2,69.9
431f2780-585b-4d82-b557-16c8173620a0,197,1,4,Interception,13,Regular Play,Italy,Giorgio Chiellini,Left Center Back,0.859851,3795220,6954,,,True,Complete,8181,Nicolò Barella,High Pass,Left Foot,48.55039,5.26283,62.5,28.2
cb75fb45-cbbf-4b34-a56b-56b8608644a6,200,1,4,,13,Regular Play,Italy,Nicolò Barella,Right Center Midfield,1.490217,3795220,8181,,,,Complete,7156,Federico Chiesa,Low Pass,Right Foot,61.818665,22.341576,65.3,43.2
59b7d7df-8240-436c-9ed5-9f7955865cef,206,1,4,Recovery,13,Regular Play,Spain,Eric García Martret,Right Center Back,2.455205,3795220,31953,,True,,Complete,6748,Ferrán Torres García,Ground Pass,Left Foot,39.639744,44.992344,64.7,3.4
3b4a2cf0-b12b-49b7-9af0-e9d5feef6004,210,1,5,,13,Regular Play,Spain,Ferrán Torres García,Left Wing,3.371502,3795220,6748,,True,,Out,16532,Daniel Olmo Carvajal,Ground Pass,Right Foot,95.70232,20.595789,120.0,24.3
18465c21-8022-4bba-bfd0-cf9f0d9daefd,213,1,5,Goal Kick,14,From Goal Kick,Italy,Leonardo Bonucci,Right Center Back,1.374808,3795220,7173,,,,Complete,7036,Gianluigi Donnarumma,Ground Pass,Right Foot,3.621414,41.30863,4.1,40.6
a5d71fb7-2fdb-48bc-82cc-15fdf78a73cf,216,1,5,,14,From Goal Kick,Italy,Gianluigi Donnarumma,Goalkeeper,1.386767,3795220,7036,,,,Complete,6954,Giorgio Chiellini,Ground Pass,Right Foot,12.61526,37.923405,10.3,20.5
2073753f-67ad-40be-9d52-2e44a24d4778,219,1,5,,14,From Goal Kick,Italy,Giorgio Chiellini,Left Center Back,1.266665,3795220,6954,,,,Complete,4355,Emerson Palmieri dos Santos,Ground Pass,Left Foot,11.88292,18.205257,23.8,4.2
159cdfd0-a59e-4a05-a460-7ec8dfe95c50,222,1,5,,14,From Goal Kick,Italy,Emerson Palmieri dos Santos,Left Back,1.469131,3795220,4355,,,,Complete,7788,Ciro Immobile,High Pass,Left Foot,23.1,4.4,51.8,24.8
4876b7dd-973f-4dcd-8f8f-19031fea5818,228,1,5,,15,Regular Play,Spain,Eric García Martret,Right Center Back,1.136385,3795220,31953,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Left Foot,52.89015,72.20141,56.3,52.6
7166888e-b9a3-4594-b35e-cce23c2495f1,231,1,5,,15,Regular Play,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,1.608549,3795220,5203,,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,57.009357,58.027332,49.0,62.4
f03bee1d-669d-4979-a3f5-dedb2b49c35c,234,1,5,,15,Regular Play,Spain,Eric García Martret,Right Center Back,1.104262,3795220,31953,,,,Complete,16532,Daniel Olmo Carvajal,Ground Pass,Right Foot,49.416508,66.33654,64.0,60.3
776626f4-55d4-456b-bb07-537a55d7c2de,237,1,5,,15,Regular Play,Spain,Daniel Olmo Carvajal,Center Forward,1.020822,3795220,16532,,,,Complete,3957,César Azpilicueta Tanco,Ground Pass,Right Foot,66.39779,63.78772,62.9,73.5
32e16f60-bec2-4f07-9a3b-5e268a39e42e,240,1,5,,15,Regular Play,Spain,César Azpilicueta Tanco,Right Back,1.229758,3795220,3957,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Right Foot,63.6,74.6,63.2,54.7
f1e55211-3e8f-41b0-a559-41657b9103d5,243,1,5,,15,Regular Play,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,1.19657,3795220,5203,,,,Complete,30486,Pedro González López,Ground Pass,Right Foot,61.077946,57.39462,57.2,36.1
e9676c4f-0c5e-4962-b849-7dba3f9ab3f1,246,1,5,,15,Regular Play,Spain,Pedro González López,Left Center Midfield,1.957652,3795220,30486,,,,Complete,5211,Jordi Alba Ramos,Ground Pass,Right Foot,57.892124,41.0847,64.0,6.1
4c5b52a1-8ca2-445e-bd89-65eba31bcb50,249,1,5,,15,Regular Play,Spain,Jordi Alba Ramos,Left Back,0.959497,3795220,5211,,,,Complete,6748,Ferrán Torres García,Ground Pass,Left Foot,67.62999,12.706464,82.2,2.5
ff15b621-9c2e-4e97-b1fc-44a7696194f9,253,1,5,,15,Regular Play,Spain,Ferrán Torres García,Left Wing,1.620544,3795220,6748,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,78.99497,4.6241245,50.5,10.4
e09b0a0a-99d9-4436-bd56-317988c23f57,256,1,5,,15,Regular Play,Spain,Aymeric Laporte,Left Center Back,1.752184,3795220,4353,,,,Complete,31953,Eric García Martret,Ground Pass,Left Foot,52.457123,24.461445,51.8,46.8
ebc3d442-ccc9-4865-b25d-15427cbceb6b,259,1,5,,15,Regular Play,Spain,Eric García Martret,Right Center Back,1.240338,3795220,31953,,,,Complete,30486,Pedro González López,Ground Pass,Right Foot,58.72028,49.8154,62.3,24.7
49f54b5f-7a68-43e6-843e-4cb94c9137e9,262,1,6,,15,Regular Play,Spain,Pedro González López,Left Center Midfield,0.953431,3795220,30486,,,,Complete,6748,Ferrán Torres García,Ground Pass,Right Foot,64.4,19.6,82.8,17.7
d01314e9-e316-4713-a0f9-251e606a5ae8,266,1,6,,15,Regular Play,Spain,Ferrán Torres García,Left Wing,1.626132,3795220,6748,,True,,Complete,5211,Jordi Alba Ramos,Ground Pass,Right Foot,83.36053,21.797434,97.2,3.4
acc8465c-d7fb-4f42-a8fc-83f6e7b21122,269,1,6,,15,Regular Play,Spain,Jordi Alba Ramos,Left Back,1.319907,3795220,5211,,,,Incomplete,6748,Ferrán Torres García,Ground Pass,Left Foot,97.332344,6.512079,111.5,19.8
3e1f6631-59c2-4a6f-8ee7-ec694ed4307d,274,1,6,,16,Regular Play,Italy,Leonardo Bonucci,Right Center Back,1.771926,3795220,7173,,True,,Complete,7024,Jorge Luiz Frello Filho,Ground Pass,Left Foot,8.1937,70.247826,15.2,67.5
56d45837-d9f1-4da7-854a-1050e15b898d,277,1,6,,16,Regular Play,Italy,Jorge Luiz Frello Filho,Center Defensive Midfield,0.840991,3795220,7024,,,,Complete,7156,Federico Chiesa,Ground Pass,Right Foot,15.249535,63.51918,20.1,77.2
b717a981-ae1d-4e70-80a5-3674e66fbe11,283,1,6,Recovery,17,Regular Play,Spain,Pedro González López,Left Center Midfield,1.606818,3795220,30486,,True,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,71.77889,3.9334855,50.8,8.3
4034ee47-d9b7-4ff8-ad0b-3a0913b45a74,286,1,6,,17,Regular Play,Spain,Aymeric Laporte,Left Center Back,1.177853,3795220,4353,,,,Complete,5211,Jordi Alba Ramos,Ground Pass,Left Foot,49.846333,16.813925,64.9,3.4
a516a492-9e34-43e9-a53e-5cff111079d8,289,1,6,,17,Regular Play,Spain,Jordi Alba Ramos,Left Back,0.808456,3795220,5211,,,,Complete,30486,Pedro González López,Ground Pass,Left Foot,68.761986,4.9568844,62.7,4.6
4b4fa8d9-cac6-4df6-8bc1-30bac55fcf93,292,1,6,,17,Regular Play,Spain,Pedro González López,Left Center Midfield,0.992483,3795220,30486,,,,Complete,5211,Jordi Alba Ramos,Ground Pass,Right Foot,64.28339,5.271267,65.9,2.9
628673e9-2cd5-4502-8d9a-97a774a65efe,295,1,6,,17,Regular Play,Spain,Jordi Alba Ramos,Left Back,1.133416,3795220,5211,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Left Foot,65.9,2.9,64.7,15.5
b81ec747-d1a3-4ffc-9333-3b8e9ffd7be0,299,1,6,,17,Regular Play,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,1.234468,3795220,5203,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,65.81349,21.49707,49.7,16.0
ec753f0e-3c37-4271-8dc6-f7acf99a75bf,302,1,6,,17,Regular Play,Spain,Aymeric Laporte,Left Center Back,1.533929,3795220,4353,,,,Complete,5211,Jordi Alba Ramos,Ground Pass,Right Foot,52.55633,25.71707,53.3,7.0
a5bedc0c-925f-4052-81c0-69b8bb8c1d70,305,1,6,,17,Regular Play,Spain,Jordi Alba Ramos,Left Back,0.86664,3795220,5211,,,,Complete,16532,Daniel Olmo Carvajal,Ground Pass,Left Foot,54.090546,16.045837,62.9,20.0
6964993e-5a54-4aa0-bf5f-df78e250aab4,308,1,6,,17,Regular Play,Spain,Daniel Olmo Carvajal,Center Forward,0.513611,3795220,16532,,,,Complete,30486,Pedro González López,Ground Pass,Right Foot,61.727276,20.679092,61.2,16.6
15e317d8-a574-4305-ade6-0769f241a915,312,1,6,,17,Regular Play,Spain,Pedro González López,Left Center Midfield,1.279412,3795220,30486,,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,55.84199,22.252308,41.6,36.5
76065b77-f184-4487-9bd7-49dc71ff1f48,316,1,6,,17,Regular Play,Spain,Eric García Martret,Right Center Back,1.332508,3795220,31953,,,,Complete,11748,Unai Simón Mendibil,Ground Pass,Left Foot,28.15537,48.33552,15.2,35.0
bfe580d8-ce3c-46f9-a8b0-90b5a4f0875c,319,1,6,,17,Regular Play,Spain,Unai Simón Mendibil,Goalkeeper,2.889402,3795220,11748,,,,Incomplete,5199,Jorge Resurrección Merodio,High Pass,Left Foot,13.353569,42.412685,40.7,52.1
afbd3520-d5f6-499b-b287-34cbb83d5705,321,1,6,Recovery,17,Regular Play,Italy,Marco Verratti,Left Center Midfield,2.288759,3795220,3166,,,,Complete,7788,Ciro Immobile,Low Pass,Other,79.345085,21.68579,84.7,33.8
e673e3ba-dd0b-47a5-bb20-8c954a89f685,327,1,6,Recovery,17,Regular Play,Spain,Jorge Resurrección Merodio,Right Center Midfield,1.331988,3795220,5199,,True,,Complete,3957,César Azpilicueta Tanco,Ground Pass,Right Foot,31.455488,58.56765,21.9,65.6
c9a68824-7fa2-47da-a8ee-8dd6881bd0ab,331,1,6,,17,Regular Play,Spain,César Azpilicueta Tanco,Right Back,0.068854,3795220,3957,,,,Incomplete,,,Low Pass,Right Foot,4.2118316,74.76424,4.8,73.5
962afbe6-b1d7-47b3-9764-0bb2678db806,335,1,7,Throw-in,18,From Throw In,Italy,Emerson Palmieri dos Santos,Left Back,0.867098,3795220,4355,,,,Complete,7037,Lorenzo Insigne,Low Pass,,98.2,0.1,97.6,11.1
154eef78-efa6-4f3c-91ad-5c55ea2549f7,339,1,7,,18,From Throw In,Italy,Lorenzo Insigne,Left Wing,2.637964,3795220,7037,,True,,Out,4355,Emerson Palmieri dos Santos,High Pass,Right Foot,99.13213,14.40367,120.0,10.2
5a2edbf5-db29-4655-8844-03b9475ac126,342,1,7,Goal Kick,19,From Goal Kick,Spain,Unai Simón Mendibil,Goalkeeper,1.3485,3795220,11748,,,,Complete,31953,Eric García Martret,Ground Pass,Left Foot,5.2699456,40.01073,4.3,53.0
4f4e5c10-16d7-45be-9bc0-d41a3ae5212d,345,1,7,,19,From Goal Kick,Spain,Eric García Martret,Right Center Back,1.512103,3795220,31953,,,,Complete,3957,César Azpilicueta Tanco,Ground Pass,Right Foot,7.5808973,56.61015,19.5,75.0
00caa550-eb3a-486d-9761-94a2979d4351,348,1,7,,19,From Goal Kick,Spain,César Azpilicueta Tanco,Right Back,1.037554,3795220,3957,,,,Complete,5199,Jorge Resurrección Merodio,Ground Pass,Right Foot,19.5,75.0,24.2,58.1
6a106968-010b-4092-84c8-faa4bbae9dc3,351,1,7,,19,From Goal Kick,Spain,Jorge Resurrección Merodio,Right Center Midfield,0.891727,3795220,5199,,,,Complete,3957,César Azpilicueta Tanco,Ground Pass,Right Foot,21.796406,62.152386,20.4,73.5
30c72806-1194-4965-8d73-53fc402b3662,354,1,7,,19,From Goal Kick,Spain,César Azpilicueta Tanco,Right Back,0.537895,3795220,3957,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Right Foot,18.232798,77.35674,21.5,60.7
f1609a27-b8f3-4817-b144-4fdf4e03ec65,357,1,7,,19,From Goal Kick,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,2.403247,3795220,5203,,,,Complete,5211,Jordi Alba Ramos,High Pass,Right Foot,21.556482,61.450546,28.9,11.3
80d8d3c9-6a9c-4b41-9493-b5ebefda4551,360,1,7,,19,From Goal Kick,Spain,Jordi Alba Ramos,Left Back,1.502436,3795220,5211,,,,Complete,6748,Ferrán Torres García,Ground Pass,Left Foot,35.4,6.4,64.2,2.7
